product_name,true_label,predicted_label
luvfun dual usb charger [5v/2.1a] 2-port universal main charger usb charger plug [2 pack-white],computer and electronics,clothing
super smash bros ultimate official steelbook case (ninten...,computer and electronics,clothing
100% genuine premium tempered glass screen protector one...,computer and electronics,computer and electronics
mens raiken hi vis visibility pull over hoody high viz ho...,clothing,home and kitchen
waitrose greek sea bass fillets,grocery,grocery
gosh! mushroom and butter bean burger 250g,grocery,clothing
nude bandeau bodysuit,clothing,clothing
red sporty anorak,clothing,clothing
malvern cabinet,home and kitchen,clothing
russell hobbs buckingham quiet boil steel kettle 20460.,home and kitchen,clothing
"styledome women's casual loose deep v lace up long sleeve choker camouflage blouse shirt tops (uk 16, grey)",clothing,home and kitchen
result washed fine line cotton baseball cap with sandwich peak (one size) (navy/putty),clothing,clothing
24m teal green crepe paper party streamer,home and kitchen,home and kitchen
"dorothy perkins women's plain cotton t-shirt, white (ivory), 20 uk",clothing,home and kitchen
carbzone low carb tortilla 320 g (pack of 2),grocery,clothing
"derwent academy sketching pencils tin, 3b-2h - set of 6",home and kitchen,grocery
branded dunlop retro shoulder messenger school co...,clothing,clothing
lively floral garden aerosol spray air freshener,home and kitchen,grocery
tesco crusty white bloomer 400g,grocery,grocery
nim's air dried apple crisps 20g,grocery,grocery
100 glacier 1/4 zip - black k7rlt2y,clothing,clothing
easycare plain dye 100% cotton 180 thread count white fitted sheet,home and kitchen,home and kitchen
daisy street t-shirt with what the pug print,clothing,clothing
a-express faux fur mink throw warm large fleece sofa single double king size bed blanket,home and kitchen,clothing
tiana fair trade organics 100% raw coconut water - 350ml (12 pack),grocery,grocery
what if it all means something,grocery,home and kitchen
vacuum storage bags for clothes ziploc space saver bags (works with any vacuum cleaner + free hand pump for travel) 80% more space(6 pack medium size),home and kitchen,computer and electronics
5x individual smell proof bags (s - 4x6),grocery,home and kitchen
"the flash lightning maxi poster, wood, multi-colour",home and kitchen,home and kitchen
10m flat cat6 ethernet lan patch cable...,computer and electronics,home and kitchen
"wallet case for iphone se,flip case for iphone 5s,leeook creative fashion retro elegant black pink flower pattern design pu leather folio protective m",computer and electronics,home and kitchen
printed handkerchief hem belted dress,clothing,computer and electronics
jennifer lopez jlo vinyl me please vmp exclusive. sold out rare,computer and electronics,home and kitchen
"pineapple extra sweet, fresh from new covent garden market",grocery,clothing
170-175cm spring summer wide leg pants women elastic waist pants elegant office ladies khaki trousers plus length purple gray,clothing,clothing
calf-length jersey dress,clothing,computer and electronics
asos design tall mesh bodysuit in black,clothing,computer and electronics
pour moi pyjama,clothing,clothing
luxury 600gsm 8-piece towel bale lxv7u4d**,home and kitchen,computer and electronics
rib underwire high leg bikini swimsuit,clothing,clothing
savoy dining set grey,home and kitchen,clothing
magdalen coffee table by blue elephant,home and kitchen,home and kitchen
man signature zip thru tracksuit,clothing,home and kitchen
samyang dried noodle buldak...,grocery,home and kitchen
4pcs soft men underwear boxers shorts trunks sport mid-waist long leg pa...,clothing,grocery
"turphevm case compatible with huawei p30lite, high-grade leather flip wallet [card slots] [magnetic closure] [kickstand] phone case cover for huawei p30 lite 2019 (navy blue)",computer and electronics,home and kitchen
"arteza metallic acrylic paint, set of 12 colours/tubes (22 ml, 0.74 oz.) with storage box, rich pigments, non fading, non toxic paints for artist, hobby painters & kids, ideal for canvas painting",home and kitchen,clothing
"vonhaus dual monitor mount for 13-27"" screens - double arm desk stand bracket with clamp - ergonomic 90deg tilt, 360deg rotation & twin 180deg swivel arms - vesa dimensions: 75x75-100x100",computer and electronics,computer and electronics
frozen pieces & mince stock up bundle,grocery,clothing
bershka no item slogan oversized jogger in beige,clothing,grocery
adidas originals trefoil tank,clothing,clothing
bugs bunny looney tunes (c) & warner bros. longline t-shirt,clothing,clothing
knot front floral wide leg jumpsuit,clothing,clothing
"quaker oat so simple porridge pot, caramel 57g",grocery,grocery
kenwood ksc-sw11 150w underseat active subwoofer with passive radiator,computer and electronics,grocery
"jacobs creek classic shiraz rose, 75 cl",grocery,clothing
orange floral printed plunge bikini top,clothing,clothing
parisian skinny leg jeans with side stripes,clothing,grocery
asos design muscle longline long sleeve t-shirt with contrast sleeve panels in navy,clothing,computer and electronics
new look sweat with funnel neck in black,clothing,computer and electronics
ek water blocks ek-acf fitting 10/13 mm,computer and electronics,clothing
"fentimans rose lemonade drink can, 250 ml (pack of 24)",grocery,computer and electronics
pure supima cotton regular fit t-shirt,clothing,computer and electronics
3 pack cotton with lycra(r) autograph print trunks (6-16 years),clothing,clothing
h&m+ biker jacket,clothing,grocery
"sicotool, 5 in 1 type c high-speed hub with 2 card readers and 3 usb 3.0 ports adapter for macbook pro 2016/2017, google chromebook and more, silver color",computer and electronics,clothing
"babacom bluetooth fm transmitter for car, 7 color ambient light with breathing mode, bluetooth car adapter 5v/2.4a + qc3.0 car charger, wireless hands-free car kit, support u disk/tf card",computer and electronics,grocery
2 x f type connector satellite cable female to female coupler joiner gender changer,computer and electronics,clothing
waitrose chicken chipolatas,grocery,grocery
pledge furniture polish dusting cloths citrus fresh,grocery,computer and electronics
french connection organic cotton 3 pack boxers,clothing,grocery
4pc curtain tie back hooks self adhesive drapes/rope/tassel sticky holdb...,home and kitchen,grocery
grey sports zip top,clothing,computer and electronics
monki lace moulded triangle bra in orange,clothing,computer and electronics
calvin klein mens 3 pack cotton stretch trunks - white,clothing,home and kitchen
"fenvi desktop wifi 2.4g/5g & bluetooth 4.0 300mbps module, 802.11 abgn, 2x2:2 dual band, 2t/2r mini pci-e module support windows 7, windows 8, windows 8.1, windows 10, linux",computer and electronics,home and kitchen
4x genuine tempered glass screen protector protection for...,computer and electronics,home and kitchen
mens hi vis visibility viz premium safety lined work wear bomber fleece...,clothing,home and kitchen
"16gb corsair vengeance rgb pro (2 x 8gb) ddr4, 3000mhz ram",computer and electronics,grocery
allah muslim prayers t-shirt arabic islam tee gift salam symbol shirt,clothing,clothing
2.0 liter 70 ounces glass pitcher with lid iced tea pitcher water jug hot cold water ice tea wine coffee milk and juice beverage carafe,home and kitchen,grocery
rd & koko mono embroided ruffle layer dress,clothing,grocery
roomba(r) 676 robot vacuum cleaner ntuqx1s**,home and kitchen,grocery
childs deluxe elsa dress pdxp31c**,clothing,grocery
siena bar stool black black,home and kitchen,computer and electronics
adidas originals tape poly shorts junior,clothing,grocery
jordan bucket hat,clothing,grocery
pink seamless 2 tone contour legging,clothing,computer and electronics
girls official disney princess sofia pyjamas - sofia pyjama set - for ages 1-5 years (2-3 years),clothing,grocery
"warm boy's dark blue and green winter coat, 10-11 years",clothing,clothing
"new es180 led 13"" 180pcs 36w 5500k dimmable ring light, diffuser, light stand",computer and electronics,grocery
"apple ipad air,mini,pro tempered glass protector + clear tpu gel skin case cover",computer and electronics,grocery
"new look men's cotton basic crew jumpers, grey (mid grey), large",clothing,clothing
bqeel mx pro android tv box amlogic s905 chipset kodi full loaded android 5.1 lollipop os tv box quad core 1g/8g 4k google streaming media players wit,computer and electronics,home and kitchen
micro usb cable rampow(r) 2a quick charge 6.5ft / 2m nylon braided usb cable - samsung cable - lifetime warranty - sync and charge cable for android de,computer and electronics,computer and electronics
funky boutique ladies full length cotton leggings : color - black : size - 16/18 xxl,clothing,home and kitchen
muller rice original,grocery,home and kitchen
long sleeve thermal top,clothing,clothing
replacement bed slats - 4ft6 double sprung wood...,home and kitchen,computer and electronics
gilda adult gamer beanbag chair large gaming gi...,home and kitchen,home and kitchen
002765 - cartoon superhero kids colourful comic design for samsung galaxy a5 (2017) sm-a520f fashion trend case back cover plastic&thin metal - black,computer and electronics,clothing
"joseph joseph worktop saver, clear - 30 x 40 cm",home and kitchen,grocery
2x phone car key fob signal blocker guard prote...,computer and electronics,clothing
"[3 pack] samsung galaxy j5 2016 screen protector, nearpow [tempered glass] screen protector with [9h hardness] [crystal clear] [bubble-free installation] [scratch resist]",computer and electronics,clothing
"htc desire 650 case, cmid high impact rugged [heavy duty][non-skid] dual layer [hybrid 2 in 1] [kickstand] hard pc & silicone rubber armor protective case cover for htc desire 650 (red)",computer and electronics,computer and electronics
"memumi iphone x case, iphone 10 case, minimalist synthetic canvas styling with shockproof anti-slip anti-scratch slim pc hard case - grey",computer and electronics,computer and electronics
plus floral print ruffle detail plunge blouse,clothing,home and kitchen
levis serif chest hit t-shirt,clothing,clothing
coral basic midi skirt,clothing,grocery
3-pack treggings,clothing,clothing
girls lilac gingham school dress,clothing,clothing
salter ek2726 3 tier steamer,home and kitchen,clothing
"amazon echo input - black - boxed, all cables and instructions",computer and electronics,computer and electronics
tesco scottish 240 tea bags 750g,grocery,grocery
"12 pairs kids knee high socks school women knee length long socks back to school uniform cotton white socks black navy grey (navy blue, uk 4-7 eu 35-39)",clothing,clothing
usb bluetooth adapters bt 5.0 usb wireless computer adapter audio receiver transmitter dongles laptop earphone ble mini sender,computer and electronics,computer and electronics
